TractFIPS	Geolocation
1073012602	(33.57016467400, -86.6664305820)
1073012703	(33.46811809430, -86.6671888213)
1073012704	(33.50341959080, -86.6180983403)
1073012803	(33.44394258650, -86.7212936938)
1073013002	(33.46604181000, -86.8567287797)
1073013100	(33.44880214000, -86.8878401579)
1073013300	(33.43964435690, -86.9248768665)
1073013901	(33.47293849060, -86.9547337648)
1073014302	(33.42446588290, -86.8841474217)
1073014413	(33.42265931170, -86.8508620751)
1117030213	(33.43959751930, -86.6735959359)
1117030303	(33.42586612390, -86.7138193560)
1073012906	(33.40451614030, -86.7876502287)
1073012907	(33.40268739120, -86.7709450690)
1073012908	(33.39849466050, -86.7988914335)
1073012910	(33.41869377200, -86.7221318390)
1073012912	(33.38390166260, -86.7952291977)
1073012913	(33.37360789300, -86.7933750260)
1073014203	(33.31280462990, -86.9005020080)
1073014204	(33.33917834940, -86.8888460736)
1073014302	(33.39237928670, -86.8833755105)
1073014404	(33.43121366990, -86.8228782375)
1073014405	(33.42239422110, -86.8292726164)
1073014406	(33.40194561180, -86.8333493253)
1073014408	(33.37149060810, -86.8110962421)
1073014409	(33.39401851920, -86.8147403690)
1073014410	(33.34942080780, -86.8444278718)
1073014412	(33.40198065360, -86.8503435747)
1073014413	(33.37339197610, -86.8534900912)
1117030212	(33.42312540400, -86.6963918322)
1117030216	(33.41742140800, -86.6452578981)
1117030217	(33.43842175830, -86.6382002523)
1117030303	(33.40738919910, -86.7208501712)
1117030304	(33.38462648190, -86.7606477683)
1117030305	(33.35063232470, -86.7740677526)
1117030314	(33.35860193420, -86.7921165874)
1117030330	(33.41398237700, -86.6887566067)
1117030333	(33.34838995280, -86.8194470284)
1117030334	(33.30458725890, -86.8872412717)
1117030344	(33.40999055220, -86.6692093971)
1083020802	(34.77870377440, -86.7954879957)
1083021200	(34.65423653370, -86.8340393074)
1089000201	(34.77415537750, -86.5495493410)
1089000202	(34.77912474000, -86.5733058245)
1089000301	(34.78304301590, -86.5898406106)
1089000302	(34.78232820550, -86.6077359957)
1089000403	(34.80497616100, -86.6173786791)
1089000501	(34.77522353720, -86.6353459087)
1089000502	(34.76793016070, -86.6346783481)
1089000503	(34.76287823920, -86.6284919984)
1089000601	(34.75386339770, -86.6345027163)
1089000602	(34.75471875850, -86.6194210493)
1089000701	(34.76723497430, -86.6021900616)
1089000702	(34.75446961230, -86.6028564877)
1089000901	(34.75967373490, -86.5476195578)
1089000902	(34.74500239430, -86.5537451839)
1089001000	(34.74224547430, -86.5731180893)
1089001200	(34.73384467960, -86.6054015480)
1089001301	(34.74159244410, -86.6376750613)
1089001302	(34.74357584140, -86.6210579514)
1089001401	(34.73982020920, -86.7028564991)
1089001402	(34.72300643750, -86.6778493286)
1089001500	(34.72757496750, -86.6286529050)
1089001700	(34.72731920670, -86.5673769121)
1089001801	(34.73192770320, -86.5410481630)
1089001901	(34.70977660010, -86.5513936181)
1089001902	(34.68310422570, -86.5340662737)
1089001903	(34.68979726800, -86.5609191140)
1089002000	(34.71193467460, -86.5826069614)
1089002100	(34.71784062120, -86.6062334588)
1089002200	(34.71653761040, -86.6298997727)
1089002300	(34.70551738870, -86.6182383928)
1089002400	(34.69080318060, -86.6186517968)
1089002501	(34.69946516540, -86.5969623785)
1089002502	(34.68010749030, -86.5952973836)
1089002600	(34.69154074570, -86.5750840742)
1089002701	(34.66137507850, -86.5632512320)
1089002721	(34.65904905450, -86.5478368534)
1089002722	(34.65608279870, -86.5289542697)
1089002801	(34.65761567530, -86.5825008433)
1089002802	(34.60841230700, -86.5753881086)
1089002911	(34.63659183480, -86.5527165626)
1089002912	(34.63506927320, -86.5282060629)
1089002921	(34.60926246150, -86.5553843441)
1089002922	(34.61275558800, -86.5329568642)
1089003000	(34.75076143820, -86.5879318773)
1089003100	(34.72992685180, -86.5859709335)
1089010502	(34.83899447750, -86.6593590601)
1089010612	(34.76363744970, -86.7500225775)
1089010622	(34.75763157920, -86.6692300807)
1089010623	(34.78080330410, -86.7409717865)
1089010624	(34.79009444980, -86.7834831275)
1089010702	(34.81038039000, -86.5608386672)
1089010800	(34.74608847510, -86.5129810014)
1089010901	(34.67393650150, -86.4700242692)
1089011022	(34.69900293130, -86.7108145743)
1089011200	(34.63148164160, -86.7569226404)
1089011300	(34.58714954140, -86.5141757841)
1097000200	(30.69111434590, -88.0480222466)
1097000401	(30.69908406900, -88.0588857620)
1097000402	(30.70432697970, -88.0521437726)
1097000500	(30.70554970280, -88.0663774985)
1097000600	(30.71213641650, -88.0759539596)
1097000701	(30.71284246480, -88.0861100988)
1097000702	(30.72124742060, -88.0937646151)
1097000800	(30.70590955400, -88.0923250223)
1097000901	(30.69196091850, -88.0738103038)
1097000902	(30.68341309110, -88.0744007026)
1097000903	(30.67739454270, -88.0734909831)
1097001001	(30.68687358280, -88.0602180151)
1097001002	(30.67797657520, -88.0606970022)
1097001100	(30.67785041520, -88.0488553183)
1097001200	(30.69103781700, -88.0266676807)
1097001302	(30.66686558280, -88.0633976190)
1097001400	(30.66819804650, -88.0769676916)
1097001501	(30.65513005830, -88.0777450896)
1097001502	(30.65687850570, -88.0688373986)
1097001800	(30.58958234570, -88.0711539453)
1097001901	(30.58797455420, -88.0902169241)
1097001902	(30.60325006460, -88.0983946403)
1097002000	(30.61508870810, -88.1166114551)
1097002100	(30.64429553460, -88.1118639004)
1097002200	(30.65009859120, -88.1000989399)
1097002301	(30.64961027780, -88.0922702421)
1097002302	(30.65246809800, -88.0853320924)
1097002400	(30.66909226800, -88.0925624060)
1097002501	(30.67984343430, -88.0933051805)
1097002502	(30.69225105230, -88.0897047531)
1097002600	(30.70728678100, -88.1107454976)
1097002700	(30.69503232780, -88.1140854554)
1097002800	(30.68257782930, -88.1144824840)
1097002900	(30.66664762170, -88.1167950538)
1097003000	(30.62708315640, -88.1378297631)
1097003100	(30.64346087250, -88.1437968495)
1097003202	(30.65555966660, -88.1530542944)
1097003203	(30.66920227920, -88.1601468798)
1097003204	(30.66981533890, -88.1370982243)
1097003205	(30.66092596490, -88.1415501509)
1097003301	(30.68103281010, -88.1375068452)
1097003302	(30.69863166840, -88.1362001680)
1097003402	(30.73214198380, -88.1398840424)
1097003404	(30.71566407050, -88.1988146358)
1097003405	(30.71425400720, -88.1825248540)
1097003406	(30.71456460750, -88.1485291165)
1097003407	(30.73492903760, -88.2013303679)
1097003408	(30.73233374830, -88.1733792638)
1097003501	(30.70067676130, -88.1612901736)
1097003502	(30.68459960460, -88.1583075357)
1097003602	(30.69908958490, -88.1996636214)
1097003605	(30.69516284080, -88.1823467808)
1097003606	(30.68277338160, -88.1806303703)
1097003607	(30.68636910650, -88.1981948583)
1097003608	(30.70524979620, -88.1835855457)
1097003703	(30.67184916430, -88.1996782045)
1097003704	(30.66875652800, -88.1808164794)
1097003705	(30.65060680760, -88.1992010428)
1097003706	(30.65028138370, -88.1840895285)
1097003707	(30.65477527470, -88.1700405311)
1097003708	(30.62677463880, -88.1989550161)
1097003709	(30.62277665130, -88.1790568246)
1097003710	(30.63260663220, -88.1648251395)
1097003800	(30.78906219700, -88.0305345981)
1097003901	(30.72731679100, -88.1131647411)
1097003902	(30.72007217890, -88.1054110063)
1097006402	(30.70029009010, -88.2192619109)
1097006403	(30.69148010360, -88.2526497197)
1097006404	(30.67637456790, -88.2297916280)
1097006405	(30.67662002650, -88.2188242280)
1097006801	(30.62395135110, -88.2154520103)
1097006802	(30.60092057980, -88.1776807611)
1097007000	(30.57616134310, -88.1453387206)
1097007102	(30.54382499300, -88.1491393618)
1097007400	(30.63090434140, -88.0721066621)
1101000100	(32.37943081870, -86.3080487232)
1101000200	(32.37201752990, -86.3087966777)
1101000300	(32.40440281260, -86.3134168177)
1101000400	(32.39721293250, -86.2846513134)
1101000500	(32.38174568120, -86.2818242743)
1101000600	(32.37155555700, -86.2915878403)
1101000700	(32.36349241630, -86.3081264840)
1101000900	(32.38236251120, -86.3566609035)
1101001000	(32.36846008140, -86.3391851440)
1101001100	(32.36213955000, -86.3291106364)
1101001200	(32.35873301220, -86.3177822117)
1101001300	(32.35133054680, -86.3072708479)
1101001400	(32.35265137060, -86.2916355914)
1101001500	(32.36117100050, -86.2833604743)
1101001600	(32.37431052850, -86.2736823376)
1101001700	(32.37140994720, -86.2550847170)
1101001800	(32.39621250740, -86.2661554543)
1101001900	(32.39413693390, -86.2513879167)
1101002000	(32.34098409040, -86.2724638266)
1101002100	(32.33568951830, -86.2907870282)
1101002201	(32.33561263690, -86.3078024695)
1101002202	(32.31768026430, -86.3055459873)
1101002300	(32.33600852580, -86.3230524618)
1101002400	(32.34070931880, -86.3354058177)
1101002500	(32.41695213030, -86.2694458032)
1101002600	(32.38908443210, -86.2305310311)
1101002700	(32.37215195450, -86.2284588307)
1101002800	(32.33481909580, -86.2525307261)
1101002900	(32.31612749230, -86.2488675515)
1101003000	(32.35106217170, -86.3596914392)
1101003100	(32.31866831200, -86.2894380654)
1101003200	(32.30725387250, -86.2646578294)
1101003301	(32.35516191940, -86.2576578215)
1101003302	(32.34824165520, -86.2328956753)
1101005101	(32.42075356900, -86.2187987157)
1101005102	(32.42693675890, -86.2826263124)
1101005301	(32.40676930750, -86.2467020780)
1101005302	(32.40511913820, -86.2256929901)
1101005402	(32.39334335800, -86.1995768254)
1101005403	(32.37223204540, -86.2009167055)
1101005406	(32.35119843420, -86.1642957430)
1101005407	(32.37183841500, -86.1707891569)
1101005408	(32.39392048800, -86.1628940480)
1101005409	(32.35762535380, -86.2022516540)
1101005410	(32.34752325520, -86.2085202709)
1101005501	(32.37611482780, -86.1216054231)
1101005503	(32.35078575690, -86.1325386430)
1101005603	(32.30424731540, -86.2240759865)
1101005605	(32.32837597250, -86.2089536955)
1101005606	(32.33312941220, -86.2237026675)
1101005607	(32.32839752950, -86.1400889219)
1101005608	(32.29578116570, -86.1316584857)
1101005609	(32.31911832890, -86.1949955537)
1101005610	(32.29292052910, -86.2461746899)
1101005611	(32.31528184010, -86.1776610019)
1101005612	(32.31045490880, -86.1549523335)
1101005901	(32.29358923890, -86.3532149081)
1101005902	(32.30767429250, -86.3435545354)
1101006000	(32.35405943540, -86.3973480342)
1101006100	(32.31521471140, -86.3794162724)
1125010101	(33.28952272540, -87.4955869247)
1125010102	(33.35336400960, -87.5417550754)
1125010203	(33.32873935810, -87.5579515548)
1125010405	(33.27016934140, -87.5178526384)
1125010406	(33.24475766450, -87.5314643649)
1125010407	(33.22714684400, -87.5497217337)
1125010500	(33.23574552020, -87.4997219668)
1125010601	(33.21378059790, -87.4442323433)
1125010702	(33.17992805930, -87.3837603146)
1125010802	(33.15940103470, -87.4604083476)
1125010803	(33.20916995550, -87.4663805859)
1125010804	(33.19453946200, -87.4652768400)
1125011200	(33.21234924620, -87.5387175319)
1125011401	(33.20311351910, -87.5527646997)
1125011402	(33.21338305110, -87.5571352006)
1125011600	(33.20640552960, -87.5773691788)
1125011701	(33.19327579880, -87.5832844520)
1125011703	(33.18501798350, -87.5942209538)
1125011800	(33.18858686750, -87.5692088897)
1125011901	(33.18876592980, -87.5423914549)
1125011902	(33.19266928010, -87.5565084450)
1125012000	(33.19579302780, -87.5354837005)
1125012100	(33.19486427180, -87.5090660806)
1125012303	(33.18083424340, -87.4959780130)
1125012304	(33.16121920210, -87.5161365247)
1125012305	(33.15946663470, -87.4904169730)
1125012403	(33.16508782270, -87.5617780419)
1125012404	(33.15862892410, -87.5366164218)
1125012405	(33.17634956130, -87.5390193918)
1125012501	(33.18264914670, -87.6198106664)
1125012502	(33.12349832690, -87.5632458717)
1125012600	(33.21680107210, -87.5189729600)
1125012700	(33.21421736590, -87.4935452068)
1125012800	(33.21330011750, -87.5077140334)
2020000101	(61.26340705090, -148.833865906)
2020000102	(61.34021158450, -149.381092395)
2020000201	(61.33087686620, -149.574747413)
2020000202	(61.32863559000, -149.537981878)
2020000203	(61.31037504190, -149.504453767)
2020000204	(61.18333980270, -149.218690424)
2020000300	(61.27900739390, -149.659848642)
2020000400	(61.27402825270, -149.819570587)
2020000500	(61.23468982590, -149.914034826)
2020000600	(61.22486253480, -149.837464926)
2020000701	(61.21716166530, -149.767193942)
2020000702	(61.21751148710, -149.744397636)
2020000703	(61.22337237950, -149.723323157)
2020000801	(61.21675333840, -149.792738774)
2020000802	(61.20309439370, -149.792374510)
2020000901	(61.21506199740, -149.836279529)
2020000902	(61.20438328450, -149.852522121)
2020001000	(61.21028648800, -149.875982726)
2020001100	(61.21770918910, -149.891260329)
2020001200	(61.21211507720, -149.909497072)
2020001300	(61.21161024300, -149.949035802)
2020001400	(61.19941483590, -149.891434907)
2020001500	(61.19154439970, -149.852272357)
2020001601	(61.20324624950, -149.824024453)
2020001602	(61.18978485250, -149.806778756)
2020001701	(61.18801879920, -149.763396675)
2020001702	(61.20245784320, -149.763199502)
2020001731	(61.20236368880, -149.733801255)
2020001732	(61.18806430290, -149.733648398)
2020001801	(61.17388151400, -149.848209017)
2020001802	(61.17531997740, -149.823087739)
2020001900	(61.18391065490, -149.880470939)
2020002000	(61.18798692340, -149.905556499)
2020002100	(61.18796172550, -149.922647266)
2020002201	(61.18731311000, -149.952765758)
2020002202	(61.18855020290, -149.937600517)
2020002301	(61.14642122620, -150.150375391)
2020002302	(61.16200915190, -149.933389354)
2020002303	(61.14611818580, -149.928659495)
2020002400	(61.17696627040, -149.920250752)
2020002501	(61.15939450290, -149.899866691)
2020002502	(61.15912229030, -149.871572731)
2020002601	(61.15175737910, -149.845314007)
2020002602	(61.15927395470, -149.819468976)
2020002603	(61.14474144130, -149.819207819)
2020002702	(61.06907930090, -149.883254808)
2020002711	(61.10456584800, -149.980216500)
2020002712	(61.12859062020, -149.890189093)
2020002811	(61.13038003230, -149.845225770)
2020002812	(61.12541606200, -149.803815398)
2020002813	(61.12144731920, -149.639927755)
2020002821	(61.10157180990, -149.822501449)
2020002822	(61.09481928070, -149.782305967)
2020002823	(61.05624696270, -149.705808027)
2020002900	(60.96117868230, -149.073964955)
4013061013	(33.49776276980, -112.324917007)
4013061014	(33.48595366650, -112.328154888)
4013061015	(33.47210439560, -112.331415748)
4013061021	(33.48478404890, -112.348211384)
4013061200	(33.44623630350, -112.341766281)
4013061401	(33.43268301430, -112.349728907)
4013061402	(33.42638605130, -112.344557851)
4013082019	(33.48944282540, -112.302007169)
4013082020	(33.48239320470, -112.303209721)
4013082021	(33.48619342100, -112.281278520)
4013082022	(33.46578620730, -112.316807312)
4013082023	(33.46977432800, -112.298459892)
4013082024	(33.46968145700, -112.281515473)
4013082025	(33.44972764800, -112.323423240)
4013082026	(33.44248885300, -112.315117950)
4013082027	(33.45053485180, -112.292540729)
4013082207	(33.40135496490, -112.294814120)
4013082208	(33.40918375310, -112.330497930)
4013082209	(33.43182248570, -112.296115560)
4013082210	(33.42549374300, -112.299139452)
4013082211	(33.42793778230, -112.319784642)
4013422209	(33.34241878980, -111.850400710)
4013422210	(33.34238118090, -111.867721075)
4013422211	(33.34220680530, -111.884197067)
4013422218	(33.35314877000, -111.885431374)
4013422219	(33.35331095210, -111.867801809)
4013422220	(33.35336186270, -111.850448699)
4013422304	(33.34632306350, -111.836354151)
4013422307	(33.36053423700, -111.836370176)
4013522901	(33.32794212530, -111.832923753)
4013522903	(33.31345172750, -111.837164239)
4013522904	(33.31345989580, -111.828470324)
4013523002	(33.31335506560, -111.850309442)
4013523003	(33.32786245170, -111.850388384)
4013523005	(33.32786572050, -111.867768411)
4013523006	(33.31331089450, -111.867738550)
4013523102	(33.29890211640, -111.832886102)
4013523103	(33.29872405240, -111.867609845)
4013523104	(33.29884188710, -111.850222316)
4013810100	(33.32605140540, -111.914650024)
4013810200	(33.32388946100, -111.902627588)
4013810300	(33.32762994670, -111.884957778)
4013810400	(33.31528903460, -111.958803974)
4013810500	(33.31369477020, -111.937465709)
4013810600	(33.31545182060, -111.919228366)
4013810700	(33.31290463080, -111.902802451)
4013810800	(33.31318855520, -111.885392749)
4013810900	(33.29809865650, -111.936616890)
4013811000	(33.29807039920, -111.919446576)
4013811100	(33.29829282730, -111.902626480)
4013811200	(33.29866296070, -111.885253194)
4013811300	(33.32431457200, -111.815550356)
4013811400	(33.31357142910, -111.815529838)
4013811500	(33.31001369890, -111.798497474)
4013811600	(33.29903898660, -111.815557829)
4013811700	(33.29857167710, -111.799314247)
4013811800	(33.28367968600, -111.884856109)
4013811900	(33.28386195340, -111.867442715)
4013812000	(33.28406157190, -111.850115151)
4013812100	(33.28758763410, -111.812817826)
4013812200	(33.26888628800, -111.875937940)
4013812300	(33.26919751990, -111.850096894)
4013812400	(33.26737150210, -111.817262242)
4013812500	(33.26943298920, -111.784063702)
4013812600	(33.25469258390, -111.873215037)
4013812700	(33.25421502040, -111.851139347)
4013812800	(33.25619470500, -111.791450660)
4013812900	(33.23911789980, -111.869243117)
4013813000	(33.23686487680, -111.850858440)
4013813100	(33.24010149130, -111.833098183)
4013813200	(33.24078865670, -111.815420025)
4013813300	(33.24129988290, -111.788701621)
4013813400	(33.22081117290, -111.830510022)
4013813500	(33.22624398620, -111.801327961)
4013813600	(33.22623008450, -111.774119641)
4013813800	(33.21195466710, -111.814742069)
4013813900	(33.21191224140, -111.797787038)
4013814000	(33.21195065010, -111.780871171)
4013814100	(33.21195628360, -111.763999248)
4013817300	(33.23252578650, -111.867433469)
4013422305	(33.34286012050, -111.815568462)
4013422307	(33.36536127760, -111.826082450)
4013422308	(33.37169890370, -111.798384175)
4013422309	(33.35705289180, -111.815721306)
4013422401	(33.35715546770, -111.798371634)
4013422402	(33.35728913930, -111.781409546)
4013422403	(33.34270644130, -111.798327698)
4013422404	(33.34280297050, -111.781254328)
4013422506	(33.37180731400, -111.764200601)
4013422507	(33.37170485510, -111.747486897)
4013422508	(33.37175915720, -111.781209356)
4013422509	(33.35737605070, -111.764495090)
4013422510	(33.35735908080, -111.747995872)
4013422511	(33.34314919680, -111.764237079)
4013422512	(33.34296790970, -111.747013365)
4013422606	(33.35035369710, -111.721468825)
4013422620	(33.37203230130, -111.730671015)
4013422621	(33.37175144550, -111.713806702)
4013422622	(33.37217153700, -111.696558181)
4013422623	(33.35051917110, -111.695950182)
4013422636	(33.38243002100, -111.723569539)
4013814200	(33.33188297710, -111.815619556)
4013814300	(33.32815970780, -111.798414703)
4013814400	(33.32830061960, -111.781491834)
4013814500	(33.32840953100, -111.764340724)
4013814600	(33.32066703840, -111.746778126)
4013814700	(33.32841595690, -111.730207336)
4013814800	(33.32820505680, -111.703567763)
4013814900	(33.31514546990, -111.786320702)
4013815000	(33.31393380050, -111.764644829)
4013815100	(33.31412009990, -111.729717903)
4013815200	(33.31465637360, -111.704914314)
4013815300	(33.29246585440, -111.781970191)
4013815400	(33.28859454730, -111.750606593)
4013815500	(33.30044443290, -111.740399395)
4013815600	(33.29955235440, -111.703630833)
4013815700	(33.28597855730, -111.713494427)
4013815800	(33.28448934390, -111.697239239)
4013815900	(33.26539088090, -111.758764169)
4013816000	(33.23729285720, -111.734867793)
4013816100	(33.26949089210, -111.708593737)
4013816200	(33.27302399360, -111.693638886)
4013816300	(33.25648838600, -111.703140120)
4013816400	(33.22706847470, -111.712408877)
4013816500	(33.22758949930, -111.696710067)
4013061011	(33.53674161150, -112.320180234)
4013061044	(33.56437253100, -112.404174283)
4013061047	(33.51290014140, -112.351998253)
4013061100	(33.53660760360, -112.373388681)
4013071511	(33.63080847330, -112.209095377)
4013092305	(33.57458876840, -112.194547552)
4013092306	(33.57471807740, -112.177550475)
4013092307	(33.56030546010, -112.177574142)
4013092308	(33.57471498350, -112.160286603)
4013092309	(33.56031032400, -112.160288033)
4013092311	(33.56024016780, -112.188399846)
4013092312	(33.56009740530, -112.196754312)
4013092401	(33.54578050780, -112.164391261)
4013092402	(33.54578615400, -112.155824610)
4013092500	(33.54579576710, -112.177408786)
4013092600	(33.54569092880, -112.194597741)
4013092705	(33.54526646800, -112.211689101)
4013092710	(33.53045551280, -112.246337949)
4013092711	(33.54334930740, -112.228846177)
4013092712	(33.53061369880, -112.229055170)
4013092713	(33.51615556720, -112.229096237)
4013092715	(33.52003872690, -112.211769646)
4013092716	(33.51281147380, -112.211829883)
4013092717	(33.53451155220, -112.211759045)
4013092718	(33.52726429400, -112.211819789)
4013092720	(33.52979962360, -112.276188647)
4013092721	(33.54396820810, -112.246552878)
4013092801	(33.53483786710, -112.194656703)
4013092802	(33.52759181860, -112.194675305)
4013092900	(33.53127029640, -112.177445117)
4013093001	(33.53421580990, -112.160780060)
4013093002	(33.52730728910, -112.159184254)
4013093101	(33.51915214430, -112.157290629)
4013093104	(33.51595773670, -112.172730870)
4013093105	(33.52033935220, -112.194704844)
4013093106	(33.51308736360, -112.194739217)
4013093200	(33.55973057760, -112.207290328)
4013104214	(33.63203552520, -112.177290603)
4013104215	(33.63181974830, -112.194160147)
4013104216	(33.61790468780, -112.194154791)
4013104217	(33.61796880100, -112.177254459)
4013104221	(33.58914079700, -112.177397685)
4013104222	(33.58906694300, -112.194411648)
4013104223	(33.60349664960, -112.194283034)
4013104224	(33.60353119710, -112.177319115)
4013104227	(33.58644640120, -112.163506983)
4013614000	(33.68898027410, -112.211730031)
4013614100	(33.67433600990, -112.214743395)
4013614200	(33.68371729350, -112.194358621)
4013614300	(33.68238028220, -112.177657641)
4013615700	(33.65955051070, -112.227230977)
4013615800	(33.66032665010, -112.211687657)
4013615900	(33.66108433770, -112.194870637)
4013616000	(33.66147442970, -112.177878972)
4013617700	(33.64541225990, -112.228854830)
4013617800	(33.64701652130, -112.209788081)
4013617900	(33.64457464510, -112.195002239)
4013618000	(33.64664237980, -112.177881954)
4013420104	(33.42975687440, -111.659727252)
4013420105	(33.44415767630, -111.659297110)
4013420107	(33.48254074440, -111.669095369)
4013420108	(33.48587013460, -111.642143834)
4013420109	(33.45745879520, -111.660274566)
4013420110	(33.44787427800, -111.623967277)
4013420111	(33.43236825760, -111.626850057)
4013420112	(33.42735300900, -111.588363029)
4013420113	(33.41900409690, -111.675967469)
4013420114	(33.41970254920, -111.653504461)
4013420115	(33.41896388390, -111.620813200)
4013420202	(33.43354367890, -111.691904012)
4013420206	(33.47351769530, -111.717311702)
4013420207	(33.49101867650, -111.692264682)
4013420208	(33.43007457000, -111.727716057)
4013420209	(33.43371442970, -111.710408672)
4013420210	(33.44461196340, -111.692914323)
4013420211	(33.47357003090, -111.692570426)
4013420212	(33.45908791240, -111.692704862)
4013420213	(33.41918052550, -111.727763463)
4013420214	(33.41761440000, -111.702964770)
4013420215	(33.44456349430, -111.727552207)
4013420216	(33.44461731560, -111.710250514)
4013420301	(33.45645130950, -111.795550637)
4013420302	(33.45899700900, -111.779265404)
4013420303	(33.45910609960, -111.762011151)
4013420304	(33.46662420390, -111.744146142)
4013420401	(33.45648594790, -111.824939714)
4013420402	(33.46995879700, -111.781884962)
4013420501	(33.44413806700, -111.831146869)
4013420503	(33.44543934380, -111.817610030)
4013420504	(33.44261396040, -111.809771640)
4013420602	(33.42993531740, -111.779488918)
4013420603	(33.44450169050, -111.779298585)
4013420604	(33.44435139780, -111.796410703)
4013420704	(33.43001687490, -111.762280095)
4013420705	(33.44457583150, -111.753495222)
4013420706	(33.43001712670, -111.745005298)
4013420707	(33.41910755390, -111.762353475)
4013420708	(33.41913532070, -111.745028442)
4013420709	(33.41184526570, -111.762410413)
4013420710	(33.41188094070, -111.745099541)
4013420800	(33.42982970560, -111.796653366)
4013420901	(33.43318627730, -111.814154372)
4013420902	(33.42609101520, -111.814159510)
4013421001	(33.42958755760, -111.835626055)
4013421002	(33.42955789420, -111.827044558)
4013421101	(33.44523361210, -111.846567466)
4013421102	(33.43014212300, -111.848228358)
4013421201	(33.43217916780, -111.875032443)
4013421202	(33.42669927040, -111.863554634)
4013421302	(33.41498404520, -111.848256521)
4013421303	(33.41831110470, -111.868739962)
4013421304	(33.41114318030, -111.872170305)
4013421400	(33.41510477520, -111.831429960)
4013421501	(33.41147598750, -111.814150834)
4013421502	(33.41874783540, -111.814115319)
4013421601	(33.41891102460, -111.796735651)
4013421602	(33.41165403840, -111.796796621)
4013421701	(33.41904176690, -111.779619080)
4013421702	(33.41177847720, -111.779678630)
4013421801	(33.39709608680, -111.796849961)
4013421802	(33.40437154260, -111.796839040)
4013421901	(33.39698189470, -111.814190804)
4013421902	(33.40422266020, -111.814116223)
4013422001	(33.40424444770, -111.831594380)
